subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User07,3,3,0,2026-04-24,21,1,humidity,7.095327013955303,7.969028306962054,3.580062728012376,1221
User07,3,3,0,2026-04-25,22,1,humidity,8.84990598260823,10.85878758856243,8.621122605734573,2304
User07,3,3,0,2026-04-26,23,1,humidity,9.970614966472189,12.01452381246626,9.969879024580052,1467
User07,3,3,0,2026-04-27,24,1,humidity,7.6558241964503955,7.8934883819262405,7.6309532163914024,1138
User07,3,3,0,2026-04-28,25,1,humidity,4.954127030492292,5.682378733663213,4.746063078464797,1138
User07,3,3,0,2026-04-29,26,1,humidity,3.811880707191066,4.471460763488884,3.273247101909165,1247
User07,3,3,0,2026-04-30,27,1,humidity,3.609054333844929,4.419313252281483,3.4276600271484523,1062
User07,3,3,0,2026-05-01,28,1,humidity,2.8797222252203043,3.4150755645303144,-0.18158978917799382,1051
User07,3,3,0,2026-05-02,29,1,humidity,2.7314383163622264,3.5727552657119017,2.5568306088922497,1834
User07,3,3,0,2026-05-03,30,1,humidity,5.1882157875491695,5.909564813309217,-3.5179360167388927,1404
User07,3,3,0,2026-05-04,31,1,humidity,3.491350016789937,4.545534157631242,1.3605649827005128,1064
User07,3,3,0,2026-05-05,32,1,humidity,10.096497243981002,10.31465762401605,10.096497243981002,870
User07,3,3,0,2026-05-06,33,1,humidity,2.9120545704817835,3.2332322007881444,-2.8649092015449553,1233
User07,3,3,0,2026-05-07,34,1,humidity,3.248684201668079,3.6476561131164296,3.2206775513470274,1232
User07,3,3,0,2026-05-08,35,1,humidity,4.760417950152668,5.321156949697586,4.753406586731446,345
User07,3,3,0,2026-05-09,36,1,humidity,5.418764747797066,6.24131601684085,5.176974905980201,947
User07,3,3,0,2026-05-10,37,1,humidity,7.149863552186265,7.4793741222700545,7.149863552186265,1297
User07,3,3,0,2026-05-11,38,1,humidity,6.415729600965203,6.964698309416069,-6.415437874994943,2113
User07,3,3,0,2026-05-12,39,1,humidity,11.455006939504637,11.667580539303621,-11.455006939504637,1014
User07,3,3,0,2026-05-13,40,1,humidity,6.264575389652254,6.367485530296233,-6.264575389652254,1231
User07,3,3,0,2026-05-14,41,1,humidity,11.847231085771723,12.267372814154387,-11.847231085771723,891
User07,3,3,0,2026-05-15,42,1,humidity,10.187578195037418,10.635368028484335,-10.187578195037418,1116
User07,3,3,0,2026-05-16,43,1,humidity,4.292108284956855,4.949185583661833,4.2688285760071905,1387
User07,3,3,0,2026-05-17,44,1,humidity,14.11930403990382,14.388031637742605,14.11930403990382,1246
User07,3,3,0,2026-05-18,45,1,humidity,9.77924176516489,11.450519632585538,9.389034670124877,1428
User07,3,3,0,2026-05-19,46,1,humidity,4.099189042805125,4.733103799049353,-3.7565008864967186,1594
User07,3,3,0,2026-05-20,47,1,humidity,2.5793386219204866,2.89814894840886,-2.568424618200395,1785
User07,3,3,0,2026-05-21,48,1,humidity,2.2812502500047964,2.5525739265761587,-2.26221207752706,881
User07,3,3,0,2026-05-22,49,1,humidity,8.409567767720995,8.617291616911412,8.409567767720995,1044
User07,3,3,0,2026-05-23,50,1,humidity,5.819808883471534,5.940959464217157,-5.819808883471534,703
User07,3,3,0,2026-05-24,51,1,humidity,9.73130795041427,10.611816740409758,-9.73130795041427,1215
User07,3,3,0,2026-05-25,52,1,humidity,9.678149889237297,9.915080600389437,-9.674061414233632,2037
User07,3,3,0,2026-05-26,53,1,humidity,16.454436327611553,16.530135191820296,-16.454436327611553,2014
User07,3,3,0,2026-05-27,54,1,humidity,12.540348416265577,12.6075994957924,-12.540348416265577,2204
User07,3,3,0,2026-05-28,55,1,humidity,5.1760352152947675,5.243371397438078,-5.1760352152947675,782
User07,3,3,0,2026-05-29,56,1,humidity,2.22645055878793,2.9521094653654045,1.31812715795455,871
User07,3,3,0,2026-05-30,57,1,humidity,7.897031830467711,8.160260279897935,-7.897031830467711,931
User07,3,3,0,2026-05-31,58,1,humidity,12.624084453721801,13.152036280398796,12.624084453721801,1227
User07,3,3,0,2026-06-01,59,1,humidity,9.714176487452873,10.047883508357108,9.714176487452873,979
User07,3,3,0,2026-06-02,60,1,humidity,2.4979472904456723,2.718596397358391,2.4942445156618143,872
User07,3,3,0,2026-06-03,61,1,humidity,2.4465335864248527,2.927523795666691,-2.4045272425150137,1394
User07,3,3,0,2026-06-06,62,1,humidity,6.2855769909998065,6.3987749040557365,6.2855769909998065,1209
User07,3,3,0,2026-06-08,63,1,humidity,4.031669755191959,4.2539801609057175,4.031426112452182,1054
User07,3,3,0,2026-06-09,64,1,humidity,10.779966314354434,11.595115322290335,10.779966314354434,1475
User07,3,3,0,2026-06-10,65,1,humidity,3.878993081906369,4.334192248359947,3.874099482980029,1550
User07,3,3,0,2026-06-11,66,1,humidity,4.734830514343915,5.050705917507349,4.734830514343915,1580
User07,3,3,0,2026-06-12,67,1,humidity,6.573394182357893,6.840480459053445,6.573394182357893,1021
User07,3,3,0,2026-06-14,68,1,humidity,5.4527960689373165,6.061583977953633,-5.45051192537152,1308
User07,3,3,0,2026-06-15,69,1,humidity,2.143914409307598,2.6474230530043976,-0.596871533155006,1368
User07,3,3,0,2026-06-16,70,1,humidity,5.96671167406987,6.087327561171205,5.96671167406987,1304
User07,3,3,0,2026-06-17,71,1,humidity,6.498894857074184,6.9477105589921475,6.497372075430854,1835
User07,3,3,0,2026-06-18,72,1,humidity,3.694979922886185,4.023180439491341,3.6623300985707647,1376
User07,3,3,0,2026-06-19,73,1,humidity,11.829674710094631,11.926905684920355,-11.829674710094631,2144
User07,3,3,0,2026-06-20,74,1,humidity,4.2786532409305185,5.084249158258254,-3.734111397998394,1382
User07,3,3,0,2026-06-21,75,1,humidity,5.13662923081996,5.39670346685244,-5.046719679554564,1414
User07,3,3,0,2026-06-22,76,1,humidity,4.81766032204987,5.17125648919317,-4.443033578812573,1993
User07,3,3,0,2026-06-23,77,1,humidity,8.324834413393315,9.067665230843012,8.321691480484898,3249
User07,3,3,0,2026-06-24,78,1,humidity,8.810431228856714,8.942976466905375,8.810431228856714,2216
User07,3,3,0,2026-06-25,79,1,humidity,0.9641234613584866,1.1926896025573481,0.024949431378730538,1368
User07,3,3,0,2026-06-27,80,1,humidity,5.266043779282522,5.439716224617998,5.266043779282522,824
User07,3,3,0,2026-06-28,81,1,humidity,2.2787187296593436,2.7741972460083537,-1.3092750802801256,994
User07,3,3,0,2026-06-29,82,1,humidity,1.818021387318726,2.149500092064965,0.5667472548396979,804
User07,3,3,0,2026-06-30,83,1,humidity,7.3649969340935115,7.556578070613879,7.3649969340935115,906
User07,3,3,0,2026-07-01,84,1,humidity,5.735730498503672,5.860528635514024,-5.735730498503672,1461
User07,3,3,0,2026-07-02,85,1,humidity,4.119844364172029,4.432315738814184,-4.119844364172029,988
User07,3,3,0,2026-07-03,86,1,humidity,7.004509061993283,7.722302211217049,-7.004376865693578,1265
User07,3,3,0,2026-07-04,87,1,humidity,9.601624855181944,9.743241443794524,-9.601624855181944,819
User07,3,3,0,2026-07-05,88,1,humidity,17.108465485011372,17.183028011213263,-17.108465485011372,1200
User07,3,3,0,2026-07-06,89,1,humidity,15.311024795332855,15.424238193865651,-15.311024795332855,1549
User07,3,3,0,2026-07-07,90,1,humidity,8.858966908307515,9.380846965349862,-8.858966908307515,810
User07,3,3,0,2026-07-08,91,1,humidity,13.92180251602321,14.016584087116911,-13.92180251602321,1774
User07,3,3,0,2026-07-09,92,1,humidity,14.706788442635919,14.757064037817127,-14.706788442635919,2008
User07,3,3,0,2026-07-10,93,1,humidity,18.117125496931376,18.145462479378974,-18.117125496931376,1213
User07,3,3,0,2026-07-11,94,1,humidity,12.842092569849864,12.87507792024913,-12.842092569849864,764
User07,3,3,0,2026-07-13,95,1,humidity,14.348274903040148,14.4065135208932,-14.348274903040148,1751
User07,3,3,0,2026-07-14,96,1,humidity,15.45926270316506,15.508087171712187,-15.45926270316506,1829
User07,3,3,0,2026-07-15,97,1,humidity,9.097687619077709,9.157704295347092,-9.097687619077709,1044
User07,3,3,0,2026-07-16,98,1,humidity,12.289813460759234,12.374353782960796,-12.289813460759234,785
User07,3,3,0,2026-07-17,99,1,humidity,15.506854002170332,16.443361784418265,-15.506840395919319,2065
User07,3,3,0,2026-07-18,100,1,humidity,11.372640418888587,11.535543637025693,-11.372640418888587,1561
User07,3,3,1,2026-04-07,5,0,temperature,0.8948707040839179,1.196944126814133,-0.3638689398724193,1156
User07,3,3,1,2026-04-08,6,0,temperature,0.8238626911555712,1.0248642967669601,-0.2757698683528355,1809
User07,3,3,1,2026-04-09,7,0,temperature,0.7112140815503017,0.8746041275518354,-0.03160196012065498,1844
User07,3,3,1,2026-04-10,8,0,temperature,0.8389385853257467,1.1621786322388556,0.11689028084199914,2118
User07,3,3,1,2026-04-11,9,0,temperature,0.7954325991123256,0.9882565708961841,-0.053476453989668396,1737
User07,3,3,1,2026-04-13,10,0,temperature,0.9006741141482217,1.0952190514453481,0.09153814376674788,1780
User07,3,3,1,2026-04-14,11,0,temperature,0.6557154738617597,0.855997807541883,-0.12249861567385166,1829
User07,3,3,1,2026-04-15,12,0,temperature,0.6144472216457659,0.7441041439199424,-0.07001657655345349,1751
User07,3,3,1,2026-04-16,13,0,temperature,0.8562285953846115,1.0527697803625966,-0.7941302944730344,1603
User07,3,3,1,2026-04-17,14,0,temperature,0.8178020076720371,0.9913443709331919,-0.09317246361848153,709
User07,3,3,1,2026-04-18,15,0,temperature,0.6298037444385015,0.7345616811642857,-0.12465673837054606,2201
User07,3,3,1,2026-04-19,16,1,temperature,0.7527230486625921,0.9740837501736718,-0.7006461040196922,1334
User07,3,3,1,2026-04-20,17,1,temperature,0.6660084980689766,0.8967513135271197,-0.25330136941075637,1930
User07,3,3,1,2026-04-21,18,1,temperature,0.8689394929493439,1.1266568649968025,-0.339258792758018,2021
User07,3,3,1,2026-04-22,19,1,temperature,0.7492867223752322,1.0026779280050087,0.022032681323678565,1333
User07,3,3,1,2026-04-23,20,1,temperature,0.7761767836776039,1.0312324041058838,-0.21588689068309574,1147
User07,3,3,1,2026-04-24,21,1,temperature,1.3891178466838603,1.8199806092793869,-0.9337436839696951,1221
User07,3,3,1,2026-04-25,22,1,temperature,0.631529259344051,0.6891778820123714,0.4043268598366118,2304
User07,3,3,1,2026-04-26,23,1,temperature,0.7157460518715726,0.9366360164333548,-0.3028202258964905,1467
User07,3,3,1,2026-04-27,24,1,temperature,0.5285617652115102,0.6807446879720936,-0.029885362387806588,1138
User07,3,3,1,2026-04-28,25,1,temperature,0.8516126413492207,1.07938228176841,-0.07765451772885283,1138
User07,3,3,1,2026-04-29,26,1,temperature,0.49259213562124504,0.5472214369018525,0.28518633830398277,1247
User07,3,3,1,2026-04-30,27,1,temperature,0.6491737008804844,0.7994186920944417,0.12617342899508813,1062
User07,3,3,1,2026-05-01,28,1,temperature,0.6598415404422717,0.860911242430012,-0.20962773810045496,1051
User07,3,3,1,2026-05-02,29,1,temperature,0.49788034528781167,0.5674966920435549,0.28820579571820154,1834
User07,3,3,1,2026-05-03,30,1,temperature,0.8472244187777366,1.0568173429956893,0.17123540161570988,1404
User07,3,3,1,2026-05-04,31,1,temperature,0.7932465121852542,0.9616028342153872,0.016170632061329265,1064
User07,3,3,1,2026-05-05,32,1,temperature,1.180661080215575,1.2990547837704305,-0.8796561285965586,870
User07,3,3,1,2026-05-06,33,1,temperature,0.6482508015405404,0.7338599997671148,0.6472136360078595,1233
User07,3,3,1,2026-05-07,34,1,temperature,0.9540307823746627,1.1077346892150246,0.349520474964666,1232
User07,3,3,1,2026-05-08,35,1,temperature,1.5613673967164328,1.582728744154281,1.5613673967164328,345
User07,3,3,1,2026-05-09,36,1,temperature,0.9333816923298364,1.2056736899727503,-0.4554472271228859,947
User07,3,3,1,2026-05-10,37,1,temperature,0.593428917919892,0.6840571360912695,0.04434653407946651,1297
User07,3,3,1,2026-05-11,38,1,temperature,0.7483348800125188,0.8929853600387915,0.009864810766018053,2113
User07,3,3,1,2026-05-12,39,1,temperature,0.5876829340887749,0.6678756715676821,0.5127791353658145,1014
User07,3,3,1,2026-05-13,40,1,temperature,0.4213591172593652,0.4873754781725466,0.32857050413683503,1231
User07,3,3,1,2026-05-14,41,1,temperature,0.5976098575833555,0.7147968304893331,-0.5535612170593492,891
User07,3,3,1,2026-05-15,42,1,temperature,0.5319539684861857,0.6027122147692517,-0.5256101429306058,1116
User07,3,3,1,2026-05-16,43,1,temperature,1.507794696143737,1.5937373543526527,-1.4945487092714314,1387
User07,3,3,1,2026-05-17,44,1,temperature,0.534513078900618,0.6376105190040364,-0.4559108681986846,1246
User07,3,3,1,2026-05-18,45,1,temperature,1.019775148048773,1.1531333992203248,-1.0152903992328492,1428
User07,3,3,1,2026-05-19,46,1,temperature,1.510355373263285,1.5491680487982806,-1.503266569228819,1594
User07,3,3,1,2026-05-20,47,1,temperature,1.4821587790927313,1.5016487564539467,-1.4821587790927313,1785
User07,3,3,1,2026-05-21,48,1,temperature,1.3832142974670392,1.4073555511762967,-1.3832142974670392,881
User07,3,3,1,2026-05-22,49,1,temperature,0.6956642823447412,0.7915256751473011,-0.6885511993711858,1044
User07,3,3,1,2026-05-23,50,1,temperature,1.4517767714972538,1.5026511522654078,-1.4389671621762823,703
User07,3,3,1,2026-05-24,51,1,temperature,1.3359674223143956,1.3725928505038527,-1.3357117182830187,1215
User07,3,3,1,2026-05-25,52,1,temperature,1.5128085053398497,1.5357207701552655,-1.5094323814572779,2037
User07,3,3,1,2026-05-26,53,1,temperature,2.464063596899497,2.4911331015294036,-2.4640220229452985,2014
User07,3,3,1,2026-05-27,54,1,temperature,2.3920475836303643,2.415107569594532,-2.3920475836303643,2204
User07,3,3,1,2026-05-28,55,1,temperature,2.305298265214975,2.3429067757822275,-2.305298265214975,782
User07,3,3,1,2026-05-29,56,1,temperature,2.132997906757143,2.2031333975530423,-2.132997906757143,871
User07,3,3,1,2026-05-30,57,1,temperature,1.6697649040006763,1.7261434869808245,-1.6696987126326641,931
User07,3,3,1,2026-05-31,58,1,temperature,2.3498562471017825,2.4269864011527633,-2.288442746584008,1227
User07,3,3,1,2026-06-01,59,1,temperature,2.6986292253369024,2.753438263548811,-2.6986292253369024,979
User07,3,3,1,2026-06-02,60,1,temperature,3.2253434470249758,3.2704481207987706,-3.2253434470249758,872
User07,3,3,1,2026-06-03,61,1,temperature,2.9631875830137986,3.0203846151622966,-2.9631875830137986,1394
User07,3,3,1,2026-06-06,62,1,temperature,2.652145180126867,2.717509314851471,-2.6404094204708053,1209
User07,3,3,1,2026-06-08,63,1,temperature,2.319605181625207,2.342820355011451,-2.319605181625207,1054
User07,3,3,1,2026-06-09,64,1,temperature,2.29952336296839,2.364743202404886,-2.2711866655320483,1475
User07,3,3,1,2026-06-10,65,1,temperature,2.5860926748655406,2.622327406685308,-2.5860926748655406,1550
User07,3,3,1,2026-06-11,66,1,temperature,2.4214780645484764,2.4599919838123765,-2.4214780645484764,1580
User07,3,3,1,2026-06-12,67,1,temperature,2.4529347508063433,2.467852580162725,-2.4529347508063433,1021
User07,3,3,1,2026-06-14,68,1,temperature,2.891608943052624,3.001527159768528,-2.891608943052624,1308
User07,3,3,1,2026-06-15,69,1,temperature,3.453851914515722,3.4682765553810264,-3.453851914515722,1368
User07,3,3,1,2026-06-16,70,1,temperature,3.430659186731,3.45522319684495,-3.430659186731,1304
User07,3,3,1,2026-06-17,71,1,temperature,3.418933063093532,3.4514464400334304,-3.3995240644916387,1835
User07,3,3,1,2026-06-18,72,1,temperature,3.888485523757079,3.9555172352170285,-3.888485523757079,1376
User07,3,3,1,2026-06-19,73,1,temperature,3.677322436279141,3.709321785885438,-3.677322436279141,2144
User07,3,3,1,2026-06-20,74,1,temperature,2.9957969617646127,3.1033545481394222,-2.854241046564213,1382
User07,3,3,1,2026-06-21,75,1,temperature,2.579078841213821,2.619867637988503,-2.5421831616116317,1414
User07,3,3,1,2026-06-22,76,1,temperature,2.961840963105503,3.0143357848758807,-2.9614483808014973,1993
User07,3,3,1,2026-06-23,77,1,temperature,2.9673743512991426,3.0308799842294287,-2.9673743512991426,3249
User07,3,3,1,2026-06-24,78,1,temperature,2.886947823775026,2.9332602035204025,-2.886947823775026,2216
User07,3,3,1,2026-06-25,79,1,temperature,3.0016081272989488,3.058102139337983,-2.9927625672414653,1368
User07,3,3,1,2026-06-27,80,1,temperature,3.9125286439380367,3.979959238866345,-3.9125286439380367,824
User07,3,3,1,2026-06-28,81,1,temperature,3.2150511107621917,3.276333741137461,-3.191432554703157,994
User07,3,3,1,2026-06-29,82,1,temperature,3.788358655302045,3.8383183151317564,-3.788358655302045,804
User07,3,3,1,2026-06-30,83,1,temperature,3.5421199966518047,3.550941797036122,-3.5421199966518047,906
User07,3,3,1,2026-07-01,84,1,temperature,3.7715923534954237,3.8134076311228973,-3.7715923534954237,1461
User07,3,3,1,2026-07-02,85,1,temperature,3.7207299400684413,3.7540846522524105,-3.7207299400684413,988
User07,3,3,1,2026-07-03,86,1,temperature,3.4220419744654613,3.428833840878508,-3.4220419744654613,1265
User07,3,3,1,2026-07-04,87,1,temperature,3.48194999737362,3.513981387399916,-3.481493506494174,819
User07,3,3,1,2026-07-05,88,1,temperature,4.096379201351096,4.128917766809372,-4.096379201351096,1200
User07,3,3,1,2026-07-06,89,1,temperature,4.059407117505726,4.096831630771631,-4.059407117505726,1549
User07,3,3,1,2026-07-07,90,1,temperature,4.192634262382517,4.245431802840879,-4.192634262382517,810
User07,3,3,1,2026-07-08,91,1,temperature,4.443098251739039,4.456998823929587,-4.443098251739039,1774
User07,3,3,1,2026-07-09,92,1,temperature,4.551556364644981,4.563094088024264,-4.550644388776306,2008
User07,3,3,1,2026-07-10,93,1,temperature,4.451045354509259,4.4604996685116,-4.451045354509259,1213
User07,3,3,1,2026-07-11,94,1,temperature,4.552965531985792,4.562940834618125,-4.552965531985792,764
User07,3,3,1,2026-07-13,95,1,temperature,5.381697172915059,5.400825024948788,-5.381697172915059,1751
User07,3,3,1,2026-07-14,96,1,temperature,5.610175555446658,5.629179849387143,-5.610175555446658,1829
User07,3,3,1,2026-07-15,97,1,temperature,4.595253001390413,4.605297188963209,-4.595253001390413,1044
User07,3,3,1,2026-07-16,98,1,temperature,4.497689643477031,4.503845207577436,-4.497689643477031,785
User07,3,3,1,2026-07-17,99,1,temperature,5.355617374339632,5.44636046188561,-5.355617374339632,2065
User07,3,3,1,2026-07-18,100,1,temperature,4.184748378767173,4.224197152262012,-4.184748378767173,1561
User07,3,3,1,2026-04-07,5,0,humidity,7.456086867756388,8.024743306944407,7.452954780058911,1156
User07,3,3,1,2026-04-08,6,0,humidity,4.364708937913493,5.664550829928362,2.3660429860842958,1809
User07,3,3,1,2026-04-09,7,0,humidity,5.243941797365134,6.131495453773773,-4.904754306546109,1844
User07,3,3,1,2026-04-10,8,0,humidity,4.908619342731903,5.395420226229086,-3.733939605917659,2118
User07,3,3,1,2026-04-11,9,0,humidity,3.8541379037008143,4.355376199957805,-2.900093828354882,1737
User07,3,3,1,2026-04-13,10,0,humidity,7.238010667804084,8.298250794901337,-4.65122616986925,1780
User07,3,3,1,2026-04-14,11,0,humidity,11.24873047122164,13.815774805759672,-10.529757777845418,1829
User07,3,3,1,2026-04-15,12,0,humidity,13.075053805814186,13.51968075173439,-13.075053805814186,1751
User07,3,3,1,2026-04-16,13,0,humidity,3.669502800029616,4.539197940040758,3.175226346650479,1603
User07,3,3,1,2026-04-17,14,0,humidity,9.299980185355912,9.443486957843112,9.299980185355912,709
User07,3,3,1,2026-04-18,15,0,humidity,5.2569363769971345,5.4670767847402075,5.254245848475839,2201
User07,3,3,1,2026-04-19,16,1,humidity,9.618601688533671,10.253780044898525,9.618601688533671,1334
User07,3,3,1,2026-04-20,17,1,humidity,19.35075580110278,19.475117917511163,19.35075580110278,1930
User07,3,3,1,2026-04-21,18,1,humidity,15.043542423814085,15.26390939122422,15.043542423814085,2021
User07,3,3,1,2026-04-22,19,1,humidity,10.580355176257013,11.461219869516995,10.580355176257013,1333
User07,3,3,1,2026-04-23,20,1,humidity,7.027192292208027,7.425618346173082,7.027192292208027,1147
User07,3,3,1,2026-04-24,21,1,humidity,7.028007415218777,7.984812992705808,4.0032923709036865,1221
User07,3,3,1,2026-04-25,22,1,humidity,8.878356134172712,10.813687697221942,8.483639031062967,2304
User07,3,3,1,2026-04-26,23,1,humidity,10.348127963984952,12.37019027533217,10.348127963984952,1467
User07,3,3,1,2026-04-27,24,1,humidity,7.78428476019454,8.090460415840637,7.770069550468701,1138
User07,3,3,1,2026-04-28,25,1,humidity,5.1960468408935325,5.822693886617777,5.051826815202615,1138
User07,3,3,1,2026-04-29,26,1,humidity,3.963188453662461,4.651256251368212,3.4761311815154876,1247
User07,3,3,1,2026-04-30,27,1,humidity,3.8399166774067095,4.697441705271084,3.6643716856168327,1062
User07,3,3,1,2026-05-01,28,1,humidity,2.7784114646402034,3.3800355849177066,0.3423148077895438,1051
User07,3,3,1,2026-05-02,29,1,humidity,3.1848854402105315,3.9009949313437415,3.1019801232075026,1834
User07,3,3,1,2026-05-03,30,1,humidity,4.894762653421816,5.4949947226536775,-2.892879356878161,1404
User07,3,3,1,2026-05-04,31,1,humidity,3.5715023477224235,4.746189699655949,1.6130000067198873,1064
User07,3,3,1,2026-05-05,32,1,humidity,10.503539636932102,10.665887279860376,10.503539636932102,870
User07,3,3,1,2026-05-06,33,1,humidity,2.4744253178616744,2.8596632818806724,-2.3506937046736684,1233
User07,3,3,1,2026-05-07,34,1,humidity,3.9135322116136253,4.2467731633862265,3.864449963900878,1232
User07,3,3,1,2026-05-08,35,1,humidity,5.495100076315009,5.985558245107278,5.495100076315009,345
User07,3,3,1,2026-05-09,36,1,humidity,5.602210487608876,6.479537196170401,5.504825597236545,947
User07,3,3,1,2026-05-10,37,1,humidity,7.431554483464862,7.77897119699628,7.431554483464862,1297
User07,3,3,1,2026-05-11,38,1,humidity,5.97419510429411,6.471712235593607,-5.9126765338053255,2113
User07,3,3,1,2026-05-12,39,1,humidity,10.775510290288995,11.016944695005055,-10.775510290288995,1014
User07,3,3,1,2026-05-13,40,1,humidity,5.832947834842945,5.962414450391145,-5.832947834842945,1231
User07,3,3,1,2026-05-14,41,1,humidity,11.227346590724107,11.61199209053742,-11.227346590724107,891
User07,3,3,1,2026-05-15,42,1,humidity,10.213806219450467,10.702753576439084,-10.213806219450467,1116
User07,3,3,1,2026-05-16,43,1,humidity,4.7274072072107876,5.357181916529451,4.704456564783238,1387
User07,3,3,1,2026-05-17,44,1,humidity,14.545707693602704,14.756727777870562,14.545707693602704,1246
User07,3,3,1,2026-05-18,45,1,humidity,10.548574363405095,12.273861063339217,10.314930397063808,1428
User07,3,3,1,2026-05-19,46,1,humidity,3.7135341199653533,4.300773343612781,-3.14721150459574,1594
User07,3,3,1,2026-05-20,47,1,humidity,2.071445677050861,2.446248736250913,-1.9690901565264263,1785
User07,3,3,1,2026-05-21,48,1,humidity,1.9229686059715954,2.2335168500359,-1.800726457729366,881
User07,3,3,1,2026-05-22,49,1,humidity,8.328514694308012,8.57931083404175,8.328514694308012,1044
User07,3,3,1,2026-05-23,50,1,humidity,5.32414847752564,5.532286851740058,-5.32414847752564,703
User07,3,3,1,2026-05-24,51,1,humidity,9.182238028455394,10.149041073287693,-9.172963821683926,1215
User07,3,3,1,2026-05-25,52,1,humidity,9.331941180852677,9.555078357390443,-9.317305013690255,2037
User07,3,3,1,2026-05-26,53,1,humidity,15.980388574094816,16.069188460246774,-15.980388574094816,2014
User07,3,3,1,2026-05-27,54,1,humidity,12.417943293309913,12.518124496061004,-12.417943293309913,2204
User07,3,3,1,2026-05-28,55,1,humidity,5.117702597395343,5.198744642518334,-5.104188002696641,782
User07,3,3,1,2026-05-29,56,1,humidity,2.5543209375103024,3.2516853279877496,1.4025392877811897,871
User07,3,3,1,2026-05-30,57,1,humidity,7.901610820348995,8.22827849197034,-7.878538405297063,931
User07,3,3,1,2026-05-31,58,1,humidity,13.618855778419865,14.350111169361735,13.618855778419865,1227
User07,3,3,1,2026-06-01,59,1,humidity,10.143838669217734,10.474609620572863,10.143838669217734,979
User07,3,3,1,2026-06-02,60,1,humidity,2.6262722340038636,2.863814667627151,2.6162629816646685,872
User07,3,3,1,2026-06-03,61,1,humidity,2.187764421684122,2.7819675647276374,-1.968853070682199,1394
User07,3,3,1,2026-06-06,62,1,humidity,6.448314248206822,6.5982990085526225,6.448314248206822,1209
User07,3,3,1,2026-06-08,63,1,humidity,4.245663009298822,4.498343264021211,4.244252101880539,1054
User07,3,3,1,2026-06-09,64,1,humidity,11.377198502379605,12.468689107078895,11.377198502379605,1475
User07,3,3,1,2026-06-10,65,1,humidity,4.141064604510813,4.574826846525572,4.13154413556179,1550
User07,3,3,1,2026-06-11,66,1,humidity,5.024556558607192,5.412166231705465,5.023632406648867,1580
User07,3,3,1,2026-06-12,67,1,humidity,6.686093186330888,6.931412552057488,6.686093186330888,1021
User07,3,3,1,2026-06-14,68,1,humidity,5.24253187753323,5.8580437010657285,-5.2299688489234955,1308
User07,3,3,1,2026-06-15,69,1,humidity,2.072714760698335,2.5340702463452116,-0.30092652478815207,1368
User07,3,3,1,2026-06-16,70,1,humidity,6.218183560799308,6.34000934807332,6.218183560799308,1304
User07,3,3,1,2026-06-17,71,1,humidity,6.746126565176889,7.284754088613947,6.743510228232422,1835
User07,3,3,1,2026-06-18,72,1,humidity,4.150228336564973,4.518505865131815,4.124597068372393,1376
User07,3,3,1,2026-06-19,73,1,humidity,11.618623688179477,11.71616331749823,-11.618623688179477,2144
User07,3,3,1,2026-06-20,74,1,humidity,4.241598808391991,5.117873431288358,-3.149190541627804,1382
User07,3,3,1,2026-06-21,75,1,humidity,4.777851261455697,5.082021110150586,-4.453446093558403,1414
User07,3,3,1,2026-06-22,76,1,humidity,4.725676760686067,5.085792434514819,-4.314416813013962,1993
User07,3,3,1,2026-06-23,77,1,humidity,8.431569283236943,9.138745619961377,8.42231010968614,3249
User07,3,3,1,2026-06-24,78,1,humidity,8.864814407339724,9.009715704303854,8.864814407339724,2216
User07,3,3,1,2026-06-25,79,1,humidity,0.9653846763657404,1.3833105461242943,0.1785051618965012,1368
User07,3,3,1,2026-06-27,80,1,humidity,5.580597613360301,5.766967397926725,5.579421852331847,824
User07,3,3,1,2026-06-28,81,1,humidity,2.7035399834939255,3.712821962487134,-0.7782454287957205,994
User07,3,3,1,2026-06-29,82,1,humidity,1.908159008137927,2.230232908321607,0.5210235687808816,804
User07,3,3,1,2026-06-30,83,1,humidity,7.360536388401387,7.558510164887585,7.360536388401387,906
User07,3,3,1,2026-07-01,84,1,humidity,5.433003799434171,5.549105454750912,-5.428451720724766,1461
User07,3,3,1,2026-07-02,85,1,humidity,3.959227334856828,4.258822982211411,-3.9473100070645897,988
User07,3,3,1,2026-07-03,86,1,humidity,6.708328522679789,7.561780872187494,-6.705574834939891,1265
User07,3,3,1,2026-07-04,87,1,humidity,9.50899582726536,9.672261760759266,-9.497991132757699,819
User07,3,3,1,2026-07-05,88,1,humidity,16.958154259515307,17.054258847168057,-16.958154259515307,1200
User07,3,3,1,2026-07-06,89,1,humidity,15.056674309136804,15.146035615165196,-15.056674309136804,1549
User07,3,3,1,2026-07-07,90,1,humidity,8.683654943135485,9.165602905345626,-8.683654943135485,810
User07,3,3,1,2026-07-08,91,1,humidity,13.680889237414714,13.788798851540742,-13.680889237414714,1774
User07,3,3,1,2026-07-09,92,1,humidity,14.457470384707651,14.51734258795706,-14.457120015009277,2008
User07,3,3,1,2026-07-10,93,1,humidity,17.676097508178117,17.7296100570257,-17.676097508178117,1213
User07,3,3,1,2026-07-11,94,1,humidity,13.234196167085912,13.28783681396647,-13.234196167085912,764
